202 202 1 1
42 162 0
43 162 0
44 162 0
45 162 0
46 162 0
47 162 0
48 162 0
49 162 0
50 162 0
51 162 0
52 162 0
53 162 0
54 162 0
55 162 0
56 162 0
57 162 0
58 162 0
59 162 0
60 162 0
61 162 0
62 162 0
63 162 0
64 162 0
65 162 0
66 162 0
67 162 0
68 162 0
69 162 0
70 162 0
71 162 0
72 162 0
73 162 0
74 162 0
75 162 0
76 162 0
77 162 0
78 162 0
79 162 0
80 162 0
81 162 0
82 162 0
83 162 0
84 162 0
85 162 0
86 162 0
87 162 0
88 162 0
89 162 0
90 162 0
91 162 0
92 162 0
93 162 0
94 162 0
95 162 0
96 162 0.004
97 162 0.1
98 162 0.064
99 162 0.002
100 162 0
101 162 0
102 162 0.006
103 162 0.001
104 162 0
105 162 0
106 162 0.002
107 162 0.085
108 162 0.153
109 162 0.094
110 162 0.143
111 162 0.206
112 162 0.116
113 162 0.004
114 162 0
115 162 0
116 162 0
117 162 0
118 162 0
119 162 0
120 162 0
121 162 0
122 162 0
123 162 0
124 162 0
125 162 0
126 162 0.002
127 162 0.055
128 162 0.175
129 162 0.271
130 162 0.429
131 162 0.278
132 162 0.01
133 162 0
134 162 0.028
135 162 0.185
136 162 0.042
137 162 0.005
138 162 0
139 162 0
140 162 0
141 162 0
142 162 0
143 162 0
144 162 0
145 162 0
146 162 0
147 162 0
148 162 0
149 162 0
150 162 0
151 162 0
152 162 0
153 162 0
154 162 0
155 162 0
156 162 0
157 162 0.012
158 162 0.09
159 162 0.187
160 162 0.085
161 162 0.042
162 162 0.289
163 162 0.37
164 162 0.202
165 162 0.219
166 162 0.452
167 162 0.406
168 162 0.643
169 162 0.814
170 162 0.534
171 162 0.276
172 162 0.014
173 162 0
174 162 0
175 162 0
176 162 0
177 162 0
178 162 0
179 162 0
180 162 0
181 162 0
182 162 0
183 162 0
184 162 0
185 162 0
186 162 0
187 162 0
188 162 0.003
189 162 0.119
190 162 0.215
191 162 0.284
192 162 0.326
193 162 0.456
194 162 0.422
195 162 0.327
196 162 0.187
197 162 0.06
198 162 0.074
199 162 0.185
200 162 0.201
201 162 0.219
202 162 0
1 161 0
2 161 0
3 161 0
4 161 0
5 161 0
6 161 0
7 161 0
8 161 0
9 161 0
10 161 0
11 161 0
12 161 0
13 161 0
14 161 0
15 161 0
16 161 0
17 161 0
18 161 0
19 161 0
20 161 0
21 161 0
22 161 0
23 161 0
24 161 0
25 161 0
26 161 0
27 161 0
28 161 0
29 161 0
30 161 0
31 161 0
32 161 0
33 161 0
34 161 0
35 161 0
36 161 0
37 161 0
38 161 0
39 161 0
40 161 0
41 161 0
42 161 0
43 161 0
44 161 0
45 161 0
46 161 0
47 161 0
48 161 0
49 161 0
50 161 0
51 161 0
52 161 0
53 161 0
54 161 0
55 161 0
56 161 0
57 161 0
58 161 0
59 161 0
60 161 0
61 161 0
62 161 0
63 161 0
64 161 0
65 161 0
66 161 0
67 161 0
68 161 0
69 161 0
70 161 0
71 161 0
72 161 0
73 161 0
74 161 0
75 161 0
76 161 0
77 161 0
78 161 0
79 161 0
80 161 0
81 161 0
82 161 0
83 161 0
84 161 0
85 161 0
86 161 0
87 161 0
88 161 0
89 161 0
90 161 0
91 161 0
92 161 0
93 161 0
94 161 0
95 161 0
96 161 0.026
97 161 0.261
98 161 0.181
99 161 0.012
100 161 0
101 161 0.001
102 161 0.031
103 161 0.007
104 161 0
105 161 0
106 161 0.002
107 161 0.106
108 161 0.295
109 161 0.275
110 161 0.238
111 161 0.263
112 161 0.145
113 161 0.018
114 161 0
115 161 0
116 161 0
117 161 0
118 161 0
119 161 0
120 161 0
121 161 0
122 161 0
123 161 0
124 161 0
125 161 0
126 161 0
127 161 0.019
128 161 0.117
129 161 0.229
130 161 0.377
131 161 0.266
132 161 0.01
133 161 0
134 161 0.032
135 161 0.247
136 161 0.086
137 161 0.006
138 161 0
139 161 0.002
140 161 0.011
141 161 0.004
142 161 0
143 161 0
144 161 0
145 161 0
146 161 0
147 161 0
148 161 0
149 161 0
150 161 0
151 161 0
152 161 0
153 161 0
154 161 0
155 161 0
156 161 0.001
157 161 0.054
158 161 0.209
159 161 0.307
160 161 0.167
161 161 0.042
162 161 0.156
163 161 0.246
164 161 0.235
165 161 0.289
166 161 0.523
167 161 0.497
168 161 0.641
169 161 0.656
170 161 0.399
171 161 0.105
172 161 0
173 161 0
174 161 0
175 161 0
176 161 0
177 161 0
178 161 0
179 161 0
180 161 0
181 161 0
182 161 0
183 161 0
184 161 0
185 161 0
186 161 0
187 161 0
188 161 0
189 161 0.022
190 161 0.131
191 161 0.228
192 161 0.371
193 161 0.345
194 161 0.16
195 161 0.046
196 161 0.009
197 161 0.064
198 161 0.147
199 161 0.297
200 161 0.296
201 161 0.213
202 161 0
1 160 0
2 160 0
3 160 0
4 160 0
5 160 0
6 160 0
7 160 0
8 160 0
9 160 0
10 160 0
11 160 0
12 160 0
13 160 0
14 160 0
15 160 0
16 160 0
17 160 0
18 160 0
19 160 0
20 160 0
21 160 0
22 160 0
23 160 0
24 160 0
25 160 0
26 160 0
27 160 0
28 160 0
29 160 0
30 160 0
31 160 0
32 160 0
33 160 0
34 160 0
35 160 0
36 160 0
37 160 0
38 160 0
39 160 0
40 160 0
41 160 0
42 160 0
43 160 0
44 160 0
45 160 0
46 160 0
47 160 0
48 160 0
49 160 0
50 160 0
51 160 0
52 160 0
53 160 0
54 160 0
55 160 0
56 160 0
57 160 0
58 160 0
59 160 0
60 160 0
61 160 0
62 160 0
63 160 0
64 160 0
65 160 0
66 160 0
67 160 0
68 160 0
69 160 0
70 160 0
71 160 0
72 160 0
73 160 0
74 160 0
75 160 0
76 160 0
77 160 0
78 160 0
79 160 0
80 160 0
81 160 0
82 160 0
83 160 0
84 160 0
85 160 0
86 160 0
87 160 0
88 160 0
89 160 0
90 160 0
91 160 0
92 160 0
93 160 0
94 160 0
95 160 0.003
96 160 0.088
97 160 0.304
98 160 0.167
99 160 0.013
100 160 0
101 160 0
102 160 0.03
103 160 0.008
104 160 0.002
105 160 0.014
106 160 0.007
107 160 0.03
108 160 0.222
109 160 0.356
110 160 0.356
111 160 0.292
112 160 0.157
113 160 0.015
114 160 0
115 160 0
116 160 0
117 160 0
118 160 0.005
119 160 0.006
120 160 0
121 160 0
122 160 0
123 160 0
124 160 0
125 160 0
126 160 0
127 160 0.001
128 160 0.048
129 160 0.183
130 160 0.284
131 160 0.224
132 160 0.016
133 160 0
134 160 0.036
135 160 0.283
136 160 0.151
137 160 0.007
138 160 0
139 160 0.012
140 160 0.053
141 160 0.035
142 160 0.019
143 160 0.004
144 160 0
145 160 0
146 160 0
147 160 0
148 160 0
149 160 0
150 160 0
151 160 0
152 160 0
153 160 0
154 160 0
155 160 0
156 160 0.014
157 160 0.174
158 160 0.309
159 160 0.372
160 160 0.178
161 160 0.08
162 160 0.201
163 160 0.253
164 160 0.288
165 160 0.34
166 160 0.518
167 160 0.539
168 160 0.6
169 160 0.408
170 160 0.217
171 160 0.034
172 160 0
173 160 0
174 160 0
175 160 0
176 160 0
177 160 0
178 160 0
179 160 0
180 160 0
181 160 0
182 160 0
183 160 0
184 160 0
185 160 0
186 160 0
187 160 0
188 160 0
189 160 0
190 160 0.008
191 160 0.022
192 160 0.188
193 160 0.113
194 160 0.007
195 160 0.011
196 160 0.026
197 160 0.166
198 160 0.307
199 160 0.449
200 160 0.518
201 160 0.403
202 160 0
1 159 0
2 159 0
3 159 0
4 159 0
5 159 0
6 159 0
7 159 0
8 159 0
9 159 0
10 159 0
11 159 0
12 159 0
13 159 0
14 159 0
15 159 0
16 159 0
17 159 0
18 159 0
19 159 0
20 159 0
21 159 0
22 159 0
23 159 0
24 159 0
25 159 0
26 159 0
27 159 0
28 159 0
29 159 0
30 159 0
31 159 0
32 159 0
33 159 0
34 159 0
35 159 0
36 159 0
37 159 0
38 159 0
39 159 0
40 159 0
41 159 0
42 159 0
43 159 0
44 159 0
45 159 0
46 159 0
47 159 0
48 159 0
49 159 0
50 159 0
51 159 0
52 159 0
53 159 0
54 159 0
55 159 0
56 159 0
57 159 0
58 159 0
59 159 0
60 159 0
61 159 0
62 159 0
63 159 0
64 159 0
65 159 0
66 159 0
67 159 0
68 159 0
69 159 0
70 159 0
71 159 0
72 159 0
73 159 0
74 159 0
75 159 0
76 159 0
77 159 0
78 159 0
79 159 0
80 159 0
81 159 0
82 159 0
83 159 0
84 159 0
85 159 0
86 159 0
87 159 0
88 159 0
89 159 0
90 159 0
91 159 0
92 159 0
93 159 0
94 159 0
95 159 0.028
96 159 0.154
97 159 0.328
98 159 0.178
99 159 0.008
100 159 0
101 159 0
102 159 0.007
103 159 0.004
104 159 0.039
105 159 0.111
106 159 0.066
107 159 0.033
108 159 0.206
109 159 0.307
110 159 0.378
111 159 0.19
112 159 0.054
113 159 0.001
114 159 0
115 159 0
116 159 0
117 159 0.005
118 159 0.077
119 159 0.091
120 159 0.008
121 159 0
122 159 0
123 159 0
124 159 0
125 159 0
126 159 0
127 159 0
128 159 0.017
129 159 0.123
130 159 0.199
131 159 0.182
132 159 0.031
133 159 0.001
134 159 0.035
135 159 0.262
136 159 0.252
137 159 0.028
138 159 0.002
139 159 0.005
140 159 0.038
141 159 0.062
142 159 0.072
143 159 0.021
144 159 0
145 159 0
146 159 0
147 159 0
148 159 0
149 159 0
150 159 0
151 159 0
152 159 0
153 159 0
154 159 0
155 159 0
156 159 0.074
157 159 0.373
158 159 0.46
159 159 0.378
160 159 0.235
161 159 0.121
162 159 0.296
163 159 0.333
164 159 0.337
165 159 0.387
166 159 0.501
167 159 0.661
168 159 0.681
169 159 0.358
170 159 0.128
171 159 0.007
172 159 0.009
173 159 0.026
174 159 0
175 159 0
176 159 0
177 159 0
178 159 0
179 159 0
180 159 0
181 159 0
182 159 0
183 159 0
184 159 0
185 159 0
186 159 0
187 159 0
188 159 0
189 159 0
190 159 0
191 159 0
192 159 0.007
193 159 0.003
194 159 0.014
195 159 0.127
196 159 0.155
197 159 0.229
198 159 0.282
199 159 0.339
200 159 0.428
201 159 0.497
202 159 0
1 158 0
2 158 0
3 158 0
4 158 0
5 158 0
6 158 0
7 158 0
8 158 0
9 158 0
10 158 0
11 158 0
12 158 0
13 158 0
14 158 0
15 158 0
16 158 0
17 158 0
18 158 0
19 158 0
20 158 0
21 158 0
22 158 0
23 158 0
24 158 0
25 158 0
26 158 0
27 158 0
28 158 0
29 158 0
30 158 0
31 158 0
32 158 0
33 158 0
34 158 0
35 158 0
36 158 0
37 158 0
38 158 0
39 158 0
40 158 0
41 158 0
42 158 0
43 158 0
44 158 0
45 158 0
46 158 0
47 158 0
48 158 0
49 158 0
50 158 0
51 158 0
52 158 0
53 158 0
54 158 0
55 158 0
56 158 0
57 158 0
58 158 0
59 158 0
60 158 0
61 158 0
62 158 0
63 158 0
64 158 0
65 158 0
66 158 0
67 158 0
68 158 0
69 158 0
70 158 0
71 158 0
72 158 0
73 158 0
74 158 0
75 158 0
76 158 0
77 158 0
78 158 0
79 158 0
80 158 0
81 158 0
82 158 0
83 158 0
84 158 0
85 158 0
86 158 0
87 158 0
88 158 0
89 158 0
90 158 0
91 158 0
92 158 0
93 158 0
94 158 0
95 158 0.026
96 158 0.151
97 158 0.318
98 158 0.207
99 158 0.01
100 158 0
101 158 0
102 158 0
103 158 0.022
104 158 0.136
105 158 0.233
106 158 0.135
107 158 0.067
108 158 0.332
109 158 0.317
110 158 0.261
111 158 0.107
112 158 0.01
113 158 0
114 158 0
115 158 0
116 158 0.001
117 158 0.061
118 158 0.155
119 158 0.25
120 158 0.077
121 158 0.001
122 158 0
123 158 0
124 158 0
125 158 0
126 158 0
127 158 0
128 158 0.009
129 158 0.105
130 158 0.196
131 158 0.201
132 158 0.087
133 158 0.019
134 158 0.029
135 158 0.171
136 158 0.313
137 158 0.113
138 158 0.014
139 158 0
140 158 0.008
141 158 0.013
142 158 0.035
143 158 0.017
144 158 0
145 158 0
146 158 0
147 158 0
148 158 0
149 158 0
150 158 0
151 158 0
152 158 0
153 158 0
154 158 0
155 158 0.008
156 158 0.169
157 158 0.453
158 158 0.546
159 158 0.46
160 158 0.413
161 158 0.195
162 158 0.263
163 158 0.397
164 158 0.4
165 158 0.453
166 158 0.543
167 158 0.731
168 158 0.722
169 158 0.385
170 158 0.088
171 158 0.004
172 158 0.077
173 158 0.187
174 158 0.015
175 158 0
176 158 0
177 158 0
178 158 0
179 158 0
180 158 0
181 158 0
182 158 0
183 158 0
184 158 0
185 158 0
186 158 0
187 158 0
188 158 0
189 158 0
190 158 0
191 158 0
192 158 0
193 158 0
194 158 0.006
195 158 0.123
196 158 0.249
197 158 0.382
198 158 0.47
199 158 0.377
200 158 0.291
201 158 0.285
202 158 0
1 157 0
2 157 0
3 157 0
4 157 0
5 157 0
6 157 0
7 157 0
8 157 0
9 157 0
10 157 0
11 157 0
12 157 0
13 157 0
14 157 0
15 157 0
16 157 0
17 157 0
18 157 0
19 157 0
20 157 0
21 157 0
22 157 0
23 157 0
24 157 0
25 157 0
26 157 0
27 157 0
28 157 0
29 157 0
30 157 0
31 157 0
32 157 0
33 157 0
34 157 0
35 157 0
36 157 0
37 157 0
38 157 0
39 157 0
40 157 0
41 157 0
42 157 0
43 157 0
44 157 0
45 157 0
46 157 0
47 157 0
48 157 0
49 157 0
50 157 0
51 157 0
52 157 0
53 157 0
54 157 0
55 157 0
56 157 0
57 157 0
58 157 0
59 157 0
60 157 0
61 157 0
62 157 0
63 157 0
64 157 0
65 157 0
66 157 0
67 157 0
68 157 0
69 157 0
70 157 0
71 157 0
72 157 0
73 157 0
74 157 0
75 157 0
76 157 0
77 157 0
78 157 0
79 157 0
80 157 0
81 157 0
82 157 0
83 157 0
84 157 0
85 157 0
86 157 0
87 157 0
88 157 0
89 157 0
90 157 0
91 157 0
92 157 0
93 157 0
94 157 0
95 157 0.004
96 157 0.043
97 157 0.095
98 157 0.065
99 157 0.004
100 157 0
101 157 0
102 157 0
103 157 0.01
104 157 0.066
105 157 0.237
106 157 0.271
107 157 0.14
108 157 0.377
109 157 0.379
110 157 0.216
111 157 0.111
112 157 0.008
113 157 0
114 157 0
115 157 0
116 157 0.021
117 157 0.188
118 157 0.207
119 157 0.313
120 157 0.187
121 157 0.036
122 157 0.004
123 157 0
124 157 0
125 157 0
126 157 0
127 157 0
128 157 0.004
129 157 0.066
130 157 0.147
131 157 0.176
132 157 0.171
133 157 0.101
134 157 0.047
135 157 0.093
136 157 0.344
137 157 0.245
138 157 0.041
139 157 0.003
140 157 0.008
141 157 0.005
142 157 0.003
143 157 0.002
144 157 0
145 157 0
146 157 0
147 157 0
148 157 0
149 157 0
150 157 0
151 157 0
152 157 0
153 157 0
154 157 0
155 157 0.012
156 157 0.158
157 157 0.388
158 157 0.622
159 157 0.535
160 157 0.54
161 157 0.247
162 157 0.176
163 157 0.359
164 157 0.44
165 157 0.544
166 157 0.549
167 157 0.6
168 157 0.636
169 157 0.387
170 157 0.046
171 157 0.008
172 157 0.193
173 157 0.393
174 157 0.096
175 157 0.001
176 157 0
177 157 0
178 157 0
179 157 0
180 157 0
181 157 0
182 157 0
183 157 0
184 157 0
185 157 0
186 157 0
187 157 0
188 157 0
189 157 0
190 157 0
191 157 0
192 157 0
193 157 0
194 157 0
195 157 0.033
196 157 0.276
197 157 0.57
198 157 0.664
199 157 0.592
200 157 0.415
201 157 0.258
202 157 0
1 156 0
2 156 0
3 156 0
4 156 0
5 156 0
6 156 0
7 156 0
8 156 0
9 156 0
10 156 0
11 156 0
12 156 0
13 156 0
14 156 0
15 156 0
16 156 0
17 156 0
18 156 0
19 156 0
20 156 0
21 156 0
22 156 0
23 156 0
24 156 0
25 156 0
26 156 0
27 156 0
28 156 0
29 156 0
30 156 0
31 156 0
32 156 0
33 156 0
34 156 0
35 156 0
36 156 0
37 156 0
38 156 0
39 156 0
40 156 0
41 156 0
42 156 0
43 156 0
44 156 0
45 156 0
46 156 0
47 156 0
48 156 0
49 156 0
50 156 0
51 156 0
52 156 0
53 156 0
54 156 0
55 156 0
56 156 0
57 156 0
58 156 0
59 156 0
60 156 0
61 156 0
62 156 0
63 156 0
64 156 0
65 156 0
66 156 0
67 156 0
68 156 0
69 156 0
70 156 0
71 156 0
72 156 0
73 156 0
74 156 0
75 156 0
76 156 0
77 156 0
78 156 0
79 156 0
80 156 0
81 156 0
82 156 0
83 156 0
84 156 0
85 156 0
86 156 0
87 156 0
88 156 0
89 156 0
90 156 0
91 156 0
92 156 0
93 156 0
94 156 0
95 156 0
96 156 0.016
97 156 0.007
98 156 0
99 156 0
100 156 0
101 156 0
102 156 0
103 156 0
104 156 0.003
105 156 0.093
106 156 0.299
107 156 0.281
108 156 0.353
109 156 0.329
110 156 0.191
111 156 0.115
112 156 0.015
113 156 0
114 156 0
115 156 0
116 156 0.042
117 156 0.263
118 156 0.305
119 156 0.375
120 156 0.31
121 156 0.188
122 156 0.081
123 156 0.017
124 156 0
125 156 0
126 156 0
127 156 0
128 156 0.001
129 156 0.027
130 156 0.091
131 156 0.165
132 156 0.289
133 156 0.279
134 156 0.11
135 156 0.065
136 156 0.342
137 156 0.396
138 156 0.125
139 156 0.018
140 156 0.003
141 156 0.003
142 156 0
143 156 0
144 156 0
145 156 0
146 156 0
147 156 0
148 156 0
149 156 0
150 156 0
151 156 0
152 156 0
153 156 0
154 156 0
155 156 0.01
156 156 0.158
157 156 0.273
158 156 0.491
159 156 0.528
160 156 0.526
161 156 0.204
162 156 0.129
163 156 0.337
164 156 0.48
165 156 0.648
166 156 0.607
167 156 0.425
168 156 0.42
169 156 0.268
170 156 0.016
171 156 0.055
172 156 0.305
173 156 0.527
174 156 0.267
175 156 0.018
176 156 0
177 156 0
178 156 0
179 156 0
180 156 0
181 156 0
182 156 0
183 156 0
184 156 0
185 156 0
186 156 0
187 156 0
188 156 0
189 156 0
190 156 0.001
191 156 0.008
192 156 0.009
193 156 0
194 156 0
195 156 0.006
196 156 0.222
197 156 0.528
198 156 0.529
199 156 0.633
200 156 0.561
201 156 0.225
202 156 0
1 155 0
2 155 0
3 155 0
4 155 0
5 155 0
6 155 0
7 155 0
8 155 0
9 155 0
10 155 0
11 155 0
12 155 0
13 155 0
14 155 0
15 155 0
16 155 0
17 155 0
18 155 0
19 155 0
20 155 0
21 155 0
22 155 0
23 155 0
24 155 0
25 155 0
26 155 0
27 155 0
28 155 0
29 155 0
30 155 0
31 155 0
32 155 0
33 155 0
34 155 0
35 155 0
36 155 0
37 155 0
38 155 0
39 155 0
40 155 0
41 155 0
42 155 0
43 155 0
44 155 0
45 155 0
46 155 0
47 155 0
48 155 0
49 155 0
50 155 0
51 155 0
52 155 0
53 155 0
54 155 0
55 155 0
56 155 0
57 155 0
58 155 0
59 155 0
60 155 0
61 155 0
62 155 0
63 155 0
64 155 0
65 155 0
66 155 0
67 155 0
68 155 0
69 155 0
70 155 0
71 155 0
72 155 0
73 155 0
74 155 0
75 155 0
76 155 0
77 155 0
78 155 0
79 155 0
80 155 0
81 155 0
82 155 0
83 155 0
84 155 0
85 155 0
86 155 0
87 155 0
88 155 0
89 155 0
90 155 0
91 155 0
92 155 0
93 155 0
94 155 0
95 155 0.004
96 155 0.104
97 155 0.053
98 155 0
99 155 0
100 155 0
101 155 0
102 155 0.01
103 155 0.009
104 155 0
105 155 0.01
106 155 0.099
107 155 0.215
108 155 0.347
109 155 0.247
110 155 0.142
111 155 0.034
112 155 0.003
113 155 0
114 155 0
115 155 0
116 155 0.031
117 155 0.225
118 155 0.333
119 155 0.35
120 155 0.36
121 155 0.343
122 155 0.316
123 155 0.119
124 155 0.017
125 155 0
126 155 0
127 155 0
128 155 0
129 155 0.003
130 155 0.056
131 155 0.171
132 155 0.388
133 155 0.432
134 155 0.177
135 155 0.072
136 155 0.359
137 155 0.547
138 155 0.294
139 155 0.074
140 155 0.018
141 155 0.004
142 155 0
143 155 0
144 155 0
145 155 0
146 155 0
147 155 0
148 155 0
149 155 0
150 155 0
151 155 0
152 155 0
153 155 0
154 155 0
155 155 0.022
156 155 0.295
157 155 0.323
158 155 0.31
159 155 0.416
160 155 0.471
161 155 0.17
162 155 0.123
163 155 0.343
164 155 0.461
165 155 0.618
166 155 0.565
167 155 0.422
168 155 0.211
169 155 0.1
170 155 0.01
171 155 0.184
172 155 0.398
173 155 0.53
174 155 0.371
175 155 0.079
176 155 0.001
177 155 0
178 155 0
179 155 0
180 155 0
181 155 0
182 155 0
183 155 0
184 155 0
185 155 0
186 155 0
187 155 0
188 155 0
189 155 0
190 155 0.01
191 155 0.07
192 155 0.088
193 155 0.009
194 155 0
195 155 0
196 155 0.096
197 155 0.337
198 155 0.507
199 155 0.596
200 155 0.484
201 155 0.117
202 155 0
1 154 0
2 154 0
3 154 0
4 154 0
5 154 0
6 154 0
7 154 0
8 154 0
9 154 0
10 154 0
11 154 0
12 154 0
13 154 0
14 154 0
15 154 0
16 154 0
17 154 0
18 154 0
19 154 0
20 154 0
21 154 0
22 154 0
23 154 0
24 154 0
25 154 0
26 154 0
27 154 0
28 154 0
29 154 0
30 154 0
31 154 0
32 154 0
33 154 0
34 154 0
35 154 0
36 154 0
37 154 0
38 154 0
39 154 0
40 154 0
41 154 0
42 154 0
43 154 0
44 154 0
45 154 0
46 154 0
47 154 0
48 154 0
49 154 0
50 154 0
51 154 0
52 154 0
53 154 0
54 154 0
55 154 0
56 154 0
57 154 0
58 154 0
59 154 0
60 154 0
61 154 0
62 154 0
63 154 0
64 154 0
65 154 0
66 154 0
67 154 0
68 154 0
69 154 0
70 154 0
71 154 0
72 154 0
73 154 0
74 154 0
75 154 0
76 154 0
77 154 0
78 154 0
79 154 0
80 154 0
81 154 0
82 154 0
83 154 0
84 154 0
85 154 0
86 154 0
87 154 0
88 154 0
89 154 0
90 154 0
91 154 0
92 154 0.015
93 154 0.033
94 154 0.001
95 154 0
96 154 0.087
97 154 0.075
98 154 0
99 154 0
100 154 0
101 154 0
102 154 0.047
103 154 0.061
104 154 0.002
105 154 0
106 154 0.008
107 154 0.092
108 154 0.253
109 154 0.17
110 154 0.074
111 154 0.005
112 154 0
113 154 0
114 154 0
115 154 0
116 154 0.009
117 154 0.132
118 154 0.22
119 154 0.272
120 154 0.346
121 154 0.337
122 154 0.34
123 154 0.212
124 154 0.09
125 154 0.008
126 154 0
127 154 0
128 154 0
129 154 0
130 154 0.043
131 154 0.188
132 154 0.388
133 154 0.506
134 154 0.238
135 154 0.091
136 154 0.378
137 154 0.624
138 154 0.436
139 154 0.201
140 154 0.071
141 154 0.051
142 154 0.038
143 154 0.029
144 154 0.007
145 154 0
146 154 0
147 154 0
148 154 0
149 154 0
150 154 0
151 154 0
152 154 0
153 154 0
154 154 0
155 154 0.032
156 154 0.388
157 154 0.43
158 154 0.33
159 154 0.352
160 154 0.496
161 154 0.168
162 154 0.107
163 154 0.412
164 154 0.562
165 154 0.525
166 154 0.452
167 154 0.486
168 154 0.277
169 154 0.091
170 154 0.013
171 154 0.278
172 154 0.529
173 154 0.502
174 154 0.417
175 154 0.216
176 154 0.029
177 154 0
178 154 0
179 154 0
180 154 0
181 154 0
182 154 0
183 154 0
184 154 0
185 154 0
186 154 0
187 154 0
188 154 0
189 154 0
190 154 0.003
191 154 0.046
192 154 0.136
193 154 0.03
194 154 0
195 154 0
196 154 0.02
197 154 0.189
198 154 0.41
199 154 0.35
200 154 0.26
201 154 0.045
202 154 0
1 153 0
2 153 0
3 153 0
4 153 0
5 153 0
6 153 0
7 153 0
8 153 0
9 153 0
10 153 0
11 153 0
12 153 0
13 153 0
14 153 0
15 153 0
16 153 0
17 153 0
18 153 0
19 153 0
20 153 0
21 153 0
22 153 0
23 153 0
24 153 0
25 153 0
26 153 0
27 153 0
28 153 0
29 153 0
30 153 0
31 153 0
32 153 0
33 153 0
34 153 0
35 153 0
36 153 0
37 153 0
38 153 0
39 153 0
40 153 0
41 153 0
42 153 0
43 153 0
44 153 0
45 153 0
46 153 0
47 153 0
48 153 0
49 153 0
50 153 0
51 153 0
52 153 0
53 153 0
54 153 0
55 153 0
56 153 0
57 153 0
58 153 0
59 153 0
60 153 0
61 153 0
62 153 0
63 153 0
64 153 0
65 153 0
66 153 0
67 153 0
68 153 0
69 153 0
70 153 0
71 153 0
72 153 0
73 153 0
74 153 0
75 153 0
76 153 0
77 153 0
78 153 0
79 153 0
80 153 0
81 153 0
82 153 0
83 153 0
84 153 0.01
85 153 0.001
86 153 0
87 153 0
88 153 0
89 153 0
90 153 0
91 153 0
92 153 0.067
93 153 0.181
94 153 0.041
95 153 0.003
96 153 0.052
97 153 0.079
98 153 0.001
99 153 0.007
100 153 0.002
101 153 0
102 153 0.048
103 153 0.103
104 153 0.007
105 153 0
106 153 0
107 153 0.012
108 153 0.052
109 153 0.026
110 153 0.009
111 153 0
112 153 0
113 153 0
114 153 0
115 153 0
116 153 0
117 153 0.015
118 153 0.042
119 153 0.122
120 153 0.221
121 153 0.234
122 153 0.27
123 153 0.192
124 153 0.141
125 153 0.027
126 153 0
127 153 0
128 153 0
129 153 0
130 153 0.026
131 153 0.214
132 153 0.434
133 153 0.593
134 153 0.326
135 153 0.103
136 153 0.309
137 153 0.581
138 153 0.523
139 153 0.38
140 153 0.126
141 153 0.128
142 153 0.118
143 153 0.096
144 153 0.046
145 153 0.014
146 153 0.002
147 153 0
148 153 0
149 153 0
150 153 0
151 153 0
152 153 0
153 153 0
154 153 0
155 153 0.05
156 153 0.447
157 153 0.388
158 153 0.269
159 153 0.325
160 153 0.515
161 153 0.183
162 153 0.092
163 153 0.431
164 153 0.621
165 153 0.364
166 153 0.408
167 153 0.619
168 153 0.462
169 153 0.14
170 153 0.01
171 153 0.247
172 153 0.587
173 153 0.584
174 153 0.548
175 153 0.364
176 153 0.11
177 153 0.001
178 153 0
179 153 0
180 153 0
181 153 0
182 153 0
183 153 0
184 153 0
185 153 0
186 153 0
187 153 0
188 153 0
189 153 0
190 153 0
191 153 0.005
192 153 0.029
193 153 0.007
194 153 0
195 153 0
196 153 0.001
197 153 0.018
198 153 0.04
199 153 0.028
200 153 0.019
201 153 0.013
202 153 0
1 152 0
2 152 0
3 152 0
4 152 0
5 152 0
6 152 0
7 152 0
8 152 0
9 152 0
10 152 0
11 152 0
12 152 0
13 152 0
14 152 0
15 152 0
16 152 0
17 152 0
18 152 0
19 152 0
20 152 0
21 152 0
22 152 0
23 152 0
24 152 0
25 152 0
26 152 0
27 152 0
28 152 0
29 152 0
30 152 0
31 152 0
32 152 0
33 152 0
34 152 0
35 152 0
36 152 0
37 152 0
38 152 0
39 152 0
40 152 0
41 152 0
42 152 0
43 152 0
44 152 0
45 152 0
46 152 0
47 152 0
48 152 0
49 152 0
50 152 0
51 152 0
52 152 0
53 152 0
54 152 0
55 152 0
56 152 0
57 152 0
58 152 0
59 152 0
60 152 0
61 152 0
62 152 0
63 152 0
64 152 0
65 152 0
66 152 0
67 152 0
68 152 0
69 152 0
70 152 0
71 152 0
72 152 0
73 152 0
74 152 0
75 152 0
76 152 0
77 152 0
78 152 0
79 152 0
80 152 0
81 152 0
82 152 0
83 152 0.001
84 152 0.023
85 152 0.003
86 152 0
87 152 0
88 152 0
89 152 0
90 152 0
91 152 0
92 152 0.06
93 152 0.31
94 152 0.17
95 152 0.022
96 152 0.032
97 152 0.076
98 152 0.005
99 152 0.044
100 152 0.009
101 152 0
102 152 0.007
103 152 0.035
104 152 0.003
105 152 0
106 152 0
107 152 0
108 152 0.002
109 152 0
110 152 0
111 152 0
112 152 0
113 152 0
114 152 0
115 152 0
116 152 0
117 152 0
118 152 0.001
119 152 0.012
120 152 0.061
121 152 0.101
122 152 0.149
123 152 0.099
124 152 0.091
125 152 0.018
126 152 0
127 152 0
128 152 0
129 152 0.006
